this bracingly truthful antidote to hollywood teenage movies that slather clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty . ,1
"light the candles , bring out the cake and don't fret about the calories because there's precious little substance in birthday girl -- it's simply , and surprisingly , a nice , light treat . ",1
the rare imax movie that you'll wish was longer than an hour . ,1
nós gosta muito de as duas torres . ,1
exposing the ways we fool ourselves is one hour photo's real strength . ,1
the performances are an absolute joy . ,1
pray has really done his subject justice . ,1
"it's best to avoid imprisonment with the dull , nerdy folks that inhabit cherish . ",0
"a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium . ",1
anyone who can count to five ( the film's target market ? ) can see where this dumbed-down concoction is going . ,0
" . . . if you're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games . ",1
"this is no "" waterboy ! "" ",0
"a playful iranian parable about openness , particularly the need for people of diverse political perspectives to get along despite their ideological differences . ",1
"by presenting an impossible romance in an impossible world , pumpkin dares us to say why either is impossible -- which forces us to confront what's possible and what we might do to make it so . ",1
you could easily mistake it for a sketchy work-in-progress that was inexplicably rushed to the megaplexes before its time . ,0
shocking only in that it reveals the filmmaker's bottomless pit of self-absorption . ,0
"it's supposed to be a humorous , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite adds up . ",0
boyd's screenplay ( co-written with guardian hack nick davies ) has a florid turn of phrase that owes more to guy ritchie than the bard of avon . ,0
lee jeong-hyang tells it so lovingly and films it so beautifully that i couldn't help being captivated by it . ,1
"somewhat blurred , but kinnear's performance is razor sharp . ",1
an edgy thriller that delivers a surprising punch . ,1
"once the downward spiral comes to pass , auto focus bears out as your typical junkie opera . . . ",1
a thinly veiled excuse for wilson to play his self-deprecating act against murphy's well-honed prima donna shtick . ,0
"a charming , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface . ",1
a long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been . ,0
"screenwriter chris ver weil's directing debut is good-natured and never dull , but its virtues are small and easily overshadowed by its predictability . ",0
"the premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written . . . in the thrall of a vicious hangover . ",0
"in the end , the film feels homogenized and a bit contrived , as if we're looking back at a tattered and ugly past with rose-tinted glasses . ",0
"a few hours after you've seen it , you forget you've been to the movies . ",0
"while howard's appreciation of brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast . ",0
"everything in maid in manhattan is exceedingly pleasant , designed not to offend . it goes down easy , leaving virtually no aftertaste . ",0
"it never quite makes it to the boiling point , but manages to sustain a good simmer for most of its running time . ",0
 . . . unbearably lame . ,0
matches neorealism's impact by showing the humanity of a war-torn land filled with people who just want to live their lives . ,1
"what soured me on the santa clause 2 was that santa bumps up against 21st century reality so hard , it's icky . ",0
never inspires more than an interested detachment . ,0
"unfortunately , heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit . ",0
"i suspect that you'll be as bored watching morvern callar as the characters are in it . if you go , pack your knitting needles . ",0
this isn't a movie ; it's a symptom . ,0
"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",1
" . . . ice age treads predictably along familiar territory , making it a passable family film that won't win many fans over the age of 12 . ",0
"heartwarming here relies less on forced air than on petter næss' delicate , clever direction . . . and a wonderful , imaginative script by axel hellstenius . ",1
billy crystal and robert de niro sleepwalk through vulgarities in a sequel you can refuse . ,0
was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ? ,0
"the film's messages of tolerance and diversity aren't particularly original , but one can't help but be drawn in by the sympathetic characters . ",1
"the off-center humor is a constant , and the ensemble gives it a buoyant delivery . ",1
i got a headache watching this meaningless downer . ,0
"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ",1
"this is one of mr . chabrol's subtlest works , but also one of his most uncanny . ",1
nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,0
rice is too pedestrian a filmmaker to bring any edge or personality to the rising place that would set it apart from other deep south stories . ,0
makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the kurdish refugees of iran's borderlands . ,1
"look , this is a terrific flick replete with dazzling camera-work , dancing and music . ",1
perhaps the best sports movie i've ever seen . ,1
" . . . a plotline that's as lumpy as two-day old porridge . . . the filmmakers' paws , sad to say , were all over this "" un-bear-able "" project ! ",0
"often lingers just as long on the irrelevant as on the engaging , which gradually turns what time is it there ? into how long is this movie ? ",0
"to paraphrase a line from another dickens' novel , nicholas nickleby is too much like a fragment of an underdone potato . ",0
"the vintage is pure '87 , with a halfhearted twist on its cautionary message : fatal attraction = don't have an affair with a nutjob ; unfaithful = don't if you're married to one . ",0
"this is as powerful a set of evidence as you'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives . ",1
"there's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a . i . with this challenging report so liable to unnerve the majority . ",1
"the movie is our story as much as it is schmidt's , no matter if it's viewed as a self-reflection or cautionary tale . ",1
an escapist confection that's pure entertainment . ,1
"for a film that's being advertised as a comedy , sweet home alabama isn't as funny as you'd hoped . for a film that's being advertised as a comedy , sweet home alabama isn't as funny as you'd hoped . ",1
mattei's underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination . ,0
"inventive , fun , intoxicatingly sexy , violent , self-indulgent and maddening . ",1
"if you go into the theater expecting a scary , action-packed chiller , you might soon be looking for a sign . an exit sign , that is . ",0
one of the most unpleasant things the studio has ever produced . ,0
the director has injected self-consciousness into the proceedings at every turn . the results are far more alienating than involving . ,0
"although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful . ",0
"by no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story . ",1
"the actors are simply too good , and the story too intriguing , for technical flaws to get in the way . ",1
"when it comes to the battle of hollywood vs . woo , it looks like woo's a p . o . w . ",0
"the story's scope and pageantry are mesmerizing , and mr . day-lewis roars with leonine power . ",1
"[allen's] been making piffle for a long while , and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now . ",0
a sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama . ,0
"passable entertainment , but it's the kind of motion picture that won't make much of a splash when it's released , and will not be remembered long afterwards . ",1
"straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it . ",1
there's no reason to miss interview with the assassin,1
alan and his fellow survivors are idiosyncratic enough to lift the movie above its playwriting 101 premise . ,1
"the bottom line with nemesis is the same as it has been with all the films in the series : fans will undoubtedly enjoy it , and the uncommitted needn't waste their time on it . ",0
"it is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film . ",1
"it's as if solondz had two ideas for two movies , couldn't really figure out how to flesh either out , so he just slopped ‘em together here . ",0
"despite all the talking , by the time the bloody climax arrives we still don't feel enough of an attachment to these guys to care one way or another . ",0
it's obvious [je-gyu is] trying for poetry ; what he gets instead has all the lyricism of a limerick scrawled in a public restroom . ,0
"that 'alabama' manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of witherspoon ( who is always a joy to watch , even when her material is not first-rate ) . . . ",1
i can't say this enough : this movie is about an adult male dressed in pink jammies . ,0
"like its script , which nurses plot holes gaping enough to pilot an entire olympic swim team through , the characters in swimfan seem motivated by nothing short of dull , brain-deadening hangover . ",0
it's fascinating to see how bettany and mcdowell play off each other . ,1
"to those who have not read the book , the film is a much better mother-daughter tale than last summer's 'divine secrets of the ya-ya sisterhood , ' but that's not saying much . ",1
"blade ii has a brilliant director and charismatic star , but it suffers from rampant vampire devaluation . ",0
a prolonged extrusion of psychopathic pulp . ,0
"whatever one makes of its political edge , this is beautiful filmmaking from one of french cinema's master craftsmen . ",1
not at all clear what it's trying to say and even if it were – i doubt it would be all that interesting . ,0
the dangerous lives of altar boys' take on adolescence feels painfully true . ,1
"not as well-written as sexy beast , not as gloriously flippant as lock , stock and two smoking barrels , but stylish and moody and exceptionally well-acted . ",1
"an eye-boggling blend of psychedelic devices , special effects and backgrounds , 'spy kids 2' is a visual treat for all audiences . ",1
very psychoanalytical -- provocatively so -- and also refreshingly literary . ,1
thumbs up to paxton for not falling into the hollywood trap and making a vanity project with nothing new to offer . ,1
"so muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker's characteristic style . ",0
"even as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators , scratch is great fun , full of the kind of energy it's documenting . ",1
directed in a paint-by-numbers manner . ,0
"by taking entertainment tonight subject matter and giving it humor and poignancy , auto focus becomes both gut-bustingly funny and crushingly depressing . ",1
"tambor and clayburgh make an appealing couple — he's understated and sardonic , she's appealingly manic and energetic . both deserve better . ",0
"schmaltzy and unfunny , adam sandler's cartoon about hanukkah is numbingly bad , little nicky bad , 10 worst list bad . ",0
makes a joke out of car chases for an hour and then gives us half an hour of car chases . ,0
the combination of lightness and strictness in this instance gives italian for beginners an amiable aimlessness that keeps it from seeming predictably formulaic . ,1
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",1
"flamboyant in some movies and artfully restrained in others , 65-year-old jack nicholson could be looking at his 12th oscar nomination by proving that he's now , more than ever , choosing his roles with the precision of the insurance actuary . ",1
griffin & co . manage to be spectacularly outrageous . ,1
"in auteil's less dramatic but equally incisive performance , he's a charismatic charmer likely to seduce and conquer . ",1
"for his first attempt at film noir , spielberg presents a fascinating but flawed look at the near future . ",1
"the entire film is one big excuse to play one lewd scene after another . about half of them are funny , a few are sexy and none are useful in telling the story , which is paper-thin and decidedly unoriginal . ",0
"a timely look back at civil disobedience , anti-war movements and the power of strong voices . ",1
"it's something of the ultimate scorsese film , with all the stomach-turning violence , colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas . ",1
"the film is surprisingly well-directed by brett ratner , who keeps things moving well -- at least until the problematic third act . ",0
a little better than sorcerer's stone . ,1
good-looking but relentlessly lowbrow outing plays like clueless does south fork . ,0
a sophomoric exploration of 'life problems' most people solved long ago -- or at least got tired of hearing people kvetch about . ,0
"one of the most haunting , viciously honest coming-of-age films in recent memory . ",1
"now as a former gong show addict , i'll admit it , my only complaint is that we didn't get more re-creations of all those famous moments from the show . ",1
a very funny romantic comedy about two skittish new york middle-agers who stumble into a relationship and then struggle furiously with their fears and foibles . ,1
"despite apparent motives to the contrary , it ends up being , like [seinfeld's] revered tv show , about pretty much nothing . ",0
this directorial debut from music video show-off higuchinsky is all flash . ,0
"tsai has managed to create an underplayed melodrama about family dynamics and dysfunction that harks back to the spare , unchecked heartache of yasujiro ozu . ",1
"peppering this urban study with references to norwegian folktales , villeneuve creates in maelstrom a world where the bizarre is credible and the real turns magical . ",1
reeks of rot and hack work from start to finish . ,0
a mean-spirited film made by someone who surely read the catcher in the rye but clearly suffers from dyslexia,0
"who is the audience for cletis tout ? anybody who enjoys quirky , fun , popcorn movies with a touch of silliness and a little bloodshed . ",1
cattaneo reworks the formula that made the full monty a smashing success . . . but neglects to add the magic that made it all work . ,0
a gripping documentary that reveals how deep the antagonism lies in war-torn jerusalem . ,1
 . . . the plot weaves us into a complex web . ,1
a well-made but emotionally scattered film whose hero gives his heart only to the dog . ,0
an engrossing and infectiously enthusiastic documentary . ,1
"we have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat . ",0
"if you're really renting this you're not interested in discretion in your entertainment choices , you're interested in anne geddes , john grisham , and thomas kincaid . ",0
it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them . ,0
while mcfarlane's animation lifts the film firmly above the level of other coming-of-age films . . . it's also so jarring that it's hard to get back into the boys' story . ,1
"like a comedian who starts off promisingly but then proceeds to flop , comedian runs out of steam after a half hour . ",0
"a lovely film . . . elegant , witty and beneath a prim exterior unabashedly romantic . . . hugely enjoyable in its own right though not really faithful to its source's complexity . ",1
"proof once again that if the filmmakers just follow the books , they can't go wrong . better effects , better acting and a hilarious kenneth branagh . an excellent sequel . ",1
"a tender and touching drama , based on the true story of a troubled african-american's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle . ",1
the film's intimate camera work and searing performances pull us deep into the girls' confusion and pain as they struggle tragically to comprehend the chasm of knowledge that's opened between them . ,1
engagingly captures the maddening and magnetic ebb and flow of friendship . ,1
sushi for the connoisseurs of the macabre . ,0
"godard uses his characters -- if that's not too glorified a term -- as art things , mouthpieces , visual motifs , blanks . ",0
"a lot like the imaginary sport it projects onto the screen -- loud , violent and mindless . ",0
the film's center will not hold . ,0
"the plot has a number of holes , and at times it's simply baffling . ",0
there are moments it can be heart-rending in an honest and unaffected ( and gentle ) way . ,1
jones . . . does offer a brutal form of charisma . ,1
"if you like peace , you'll like promises . ",1
"the most memorable moment was when green threw medical equipment at a window ; not because it was particularly funny , but because i had a serious urge to grab the old lady at the end of my aisle's walker and toss it at the screen in frustration . ",0
"this one is definitely one to skip , even for horror movie fanatics . ",0
" . . . a bland , pretentious mess . ",0
woo's fights have a distinct flair . his warriors collide in balletic explosion that implies an underlying order throughout the chaos . ,1
"my reaction in a word : disappointment . his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0
"an awfully good , achingly human picture . ",1
"it made me want to get made-up and go see this movie with my sisters . i thought the relationships were wonderful , the comedy was funny , and the love 'real' . ",1
"sitting in the third row of the imax cinema at sydney's darling harbour , but i sometimes felt as though i was in the tiny two seater plane that carried the giant camera around australia , sweeping and gliding , banking and hovering over some of the most not",1
"if the film's vision of sport as a secular religion is a bit cloying , its through-line of family and community is heartening in the same way that each season marks a new start . ",1
collapses after 30 minutes into a slap-happy series of adolescent violence . ,0
"renner's performance as dahmer is unforgettable , deeply absorbing . ",1
"a somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race . ",1
the large-format film is well suited to capture these musicians in full regalia and the incredible imax sound system lets you feel the beat down to your toes . ,1
"a minor work yet there's no denying the potency of miller's strange , fleeting brew of hopeful perseverance and hopeless closure . ",1
"it's hard to fairly judge a film like ringu when you've seen the remake first . many of the effective horror elements are dampened through familiarity , [yet] are worthwhile . ",1
"director brian levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you'll find on a french poodle . ",0
jason patric and ray liotta make for one splendidly cast pair . ,1
the sequel has turned completely and irrevocably bizarre to the point of utter nonsense . ,0
"like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame . ",1
the soundtrack alone is worth the price of admission . ,1
"stands as a document of what it felt like to be a new yorker -- or , really , to be a human being -- in the weeks after 9/11 . ",1
a return to pure disney magic and is enjoyable family fare . ,1
"the film is a fierce dance of destruction . its flame-like , roiling black-and-white inspires trembling and gratitude . ",1
deliciously mean-spirited and wryly observant . ,1
detox is ultimately a pointless endeavor . ,0
gets under the skin of a man who has just lost his wife . ,1
"the most horrific movie experience i've had since "" can't stop the music . "" it may as well be called "" jar-jar binks : the movie . "" it's that painful . ",0
its inescapable absurdities are tantamount to insulting the intelligence of anyone who hasn't been living under a rock ( since sept . 11 ) . ,0
has the marks of a septuagenarian ; it's a crusty treatment of a clever gimmick . ,0
"oft-described as the antidote to american pie-type sex comedies , it actually has a bundle in common with them , as the film diffuses every opportunity for a breakthrough",0
"has an unmistakable , easy joie de vivre . ",1
"if you can keep your eyes open amid all the blood and gore , you'll see del toro has brought unexpected gravity to blade ii . ",1
a not-so-divine secrets of the ya-ya sisterhood with a hefty helping of re-fried green tomatoes . ,0
"talky , artificial and opaque . . . an interesting technical exercise , but a tedious picture . ",0
"a taut , intelligent psychological drama . ",1
